TITULO,GRATUITO,DIAS-SEMANA,FECHA-INICIO,FECHA-FIN,HORA,NOMBRE-INSTALACION,Matched_URL,TIPO,AUDIENCIA
Ruta: de Caño Gordo a los Caños del Peral. Del Paseo Juan XXIII a Plaza Isabel II,No gratuito,Un día a la semana,2025-11-07,2025-11-07,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Ruta: de Caño Gordo a los Caños del Peral. Del Paseo Juan XXIII a Plaza Isabel II,No gratuito,Un día a la semana,2025-10-03,2025-10-03,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Ruta: de Caño Gordo a los Caños del Peral. Del Paseo Juan XXIII a Plaza Isabel II,No gratuito,Un día a la semana,2025-12-19,2025-12-19,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
"Ruta: La Dehesa, una isla de biodiversidad.",No gratuito,Un día a la semana,2025-10-11,2025-10-11,11:00,Centro de Información y Educación Ambiental de Dehesa de la Villa,,Excursiones Itinerarios Visitas,Informacion no disponible
"Salón del Prado, el Paseo de los Sentidos",No gratuito,Un día a la semana,2025-11-21,2025-11-21,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Salvajes,No gratuito,Un día a la semana,2025-10-19,2025-10-19,12:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Familias
Santiago de Santiago,No gratuito,"L,M,X,J,V,S,D",2025-10-06,2025-11-03,informacion no disponible,Centro Cultural Quinta del Berro - Rafael Altamira (Salamanca),,Exposiciones,Informacion no disponible
Sara Jiménez,No gratuito,"V,S",2025-11-07,2025-11-08,20:00,Centro Danza Matadero - CDM,,Danza Baile,Informacion no disponible
Sara Quintero: en los márgenes,No gratuito,"L,M,X,J,V",2025-09-12,2026-01-10,informacion no disponible,Museo ABC,https://www.wikidata.org/wiki/Q21564330,Exposiciones,Informacion no disponible
Scape Room: Escuela de Magia,No gratuito,Un día a la semana,2025-10-11,2025-10-11,12:30,Centro Sociocultural San Fermín (Usera),,Circo Magia,Niños
Scars of Growth,No gratuito,Un día a la semana,2025-10-16,2025-10-16,19:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Sección cortometrajes ? Rueda por el cambio IX (Internacional),No gratuito,Un día a la semana,2025-10-19,2025-10-19,20:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Sección cortometrajes ? Rueda por el cambio IX (Nacional),No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Semana de la Arquitectura 2025.Visitas guiadas 'De Texeira a Gutiérrez Soto. Un salto de siglos por los planos de Madrid',No gratuito,Un día a la semana,2025-10-03,2025-10-03,11:00,Museo de Historia de Madrid,https://www.wikidata.org/wiki/Q876383,Excursiones Itinerarios Visitas,Informacion no disponible
Semana de la Arquitectura 2025.Visitas guiadas 'De Texeira a Gutiérrez Soto. Un salto de siglos por los planos de Madrid',No gratuito,Un día a la semana,2025-10-03,2025-10-03,17:00,Museo de Historia de Madrid,https://www.wikidata.org/wiki/Q876383,Excursiones Itinerarios Visitas,Informacion no disponible
Semana de la Arquitectura 2025.Visitas guiadas 'De Texeira a Gutiérrez Soto. Un salto de siglos por los planos de Madrid',No gratuito,Un día a la semana,2025-10-10,2025-10-10,11:00,Museo de Historia de Madrid,https://www.wikidata.org/wiki/Q876383,Excursiones Itinerarios Visitas,Informacion no disponible
Semana de la Arquitectura 2025.Visitas guiadas 'De Texeira a Gutiérrez Soto. Un salto de siglos por los planos de Madrid',No gratuito,Un día a la semana,2025-10-10,2025-10-10,17:00,Museo de Historia de Madrid,https://www.wikidata.org/wiki/Q876383,Excursiones Itinerarios Visitas,Informacion no disponible
Senda por el Parque de la Emperatriz María de Austri,No gratuito,Un día a la semana,2025-10-03,2025-10-03,16:30,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Excursiones Itinerarios Visitas,Informacion no disponible
Senderismo al Centro de Avifauna,No gratuito,Un día a la semana,2025-10-12,2025-10-12,10:00,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
Senderismo de Dehesa de la Villa a Casa de Campo,No gratuito,Un día a la semana,2025-12-07,2025-12-07,10:00,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
Senderismo Encinar de San Pedro,No gratuito,Un día a la semana,2025-12-28,2025-12-28,10:00,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
Senderismo urbano: desde la Dehesa a la Residencia de Estudiantes,No gratuito,Un día a la semana,2025-12-06,2025-12-06,11:00,Centro de Información y Educación Ambiental de Dehesa de la Villa,,Excursiones Itinerarios Visitas,Informacion no disponible
Senderismo: Encinar de San Pedro,No gratuito,Un día a la semana,2025-11-07,2025-11-07,10:00,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
"Señor, llévame pronto",No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Seres mutantes: objetos encontrados,No gratuito,"M,X,J,V,S,D",2025-06-04,2025-11-16,12:00,Museo de Arte Contemporáneo,https://www.wikidata.org/wiki/Q6940528,Informacion No Disponible,Informacion no disponible
Seres mutantes: objetos encontrados,No gratuito,"M,X,J,V,S,D",2025-06-04,2025-11-16,12:00,Museo de Arte Contemporáneo,https://www.wikidata.org/wiki/Q6940528,Informacion No Disponible,Informacion no disponible
Sheila Blanco. Cantando a las poetas hispanohablantes del siglo XX,No gratuito,Un día a la semana,2025-11-13,2025-11-13,19:30,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
Siendoele,No gratuito,Un día a la semana,2025-10-11,2025-10-11,20:30,Jardín del Bulevar de Peña Gorbea,,Actividades Calle Arte Urbano,Informacion no disponible
Sirat,No gratuito,Un día a la semana,2025-10-23,2025-10-23,19:00,Centro Sociocultural Alberto Sánchez (Puente de Vallecas),,Cine Actividades Audiovisuales,Informacion no disponible
Soleá Morente,No gratuito,Un día a la semana,2026-01-03,2026-01-03,informacion no disponible,Nave 10 Matadero. Creación Dramática Contemporánea,,Programacion Destacada Agenda Cultura,Informacion no disponible
Soledades,No gratuito,Un día a la semana,2025-10-10,2025-10-10,18:00,,,Teatro Performance,Informacion no disponible
Soler Jazz Band,No gratuito,Un día a la semana,2025-11-09,2025-11-09,19:00,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
Sonidos de Palacio,No gratuito,Un día a la semana,2025-10-05,2025-10-05,12:00,Biblioteca Pública Municipal - Eugenio Trías. Casa de Fieras de El Retiro,https://www.wikidata.org/wiki/Q85697904,Musica,Informacion no disponible
Soñando Dulcinea,No gratuito,Un día a la semana,2025-10-04,2025-10-04,19:00,Centro Cultural la Elipa (Ciudad Lineal),,Programacion Destacada Agenda Cultura,Informacion no disponible
Sorda,No gratuito,Un día a la semana,2025-10-30,2025-10-30,19:00,Centro Sociocultural Alberto Sánchez (Puente de Vallecas),,Cine Actividades Audiovisuales,Informacion no disponible
Sostenibilidad y arquitectura. Itinerario por el área de las 5 torres y parque Caleido,No gratuito,Un día a la semana,2025-10-31,2025-10-31,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Sound of colors,No gratuito,Un día a la semana,2025-10-04,2025-10-04,20:30,Jardín del Bulevar de Peña Gorbea,,Actividades Calle Arte Urbano,Informacion no disponible
Suavecita,No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:00,Centro Cultural el Torito (Moratalaz),,1ciudad21distritos,Informacion no disponible
Suavecita en Chamartín,No gratuito,Un día a la semana,2025-10-18,2025-10-18,19:00,Centro Cultural Nicolás Salmerón (Chamartín),,1ciudad21distritos,Informacion no disponible
Suegras,No gratuito,Un día a la semana,2025-11-01,2025-11-01,19:00,Centro Cultural Carril del Conde (Hortaleza),,Teatro Performance,Informacion no disponible
Sueño de una noche de verano,No gratuito,Un día a la semana,2025-10-25,2025-10-25,19:00,Centro Cultural Carril del Conde (Hortaleza),,Teatro Performance,Informacion no disponible
Super concurso de las ?3R?,No gratuito,Un día a la semana,2025-10-11,2025-10-11,16:45,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Cursos Talleres,Familias
Surtido de Ibéricos,No gratuito,Un día a la semana,2025-10-18,2025-10-18,19:00,Centro Cultural Ciudad Pegaso (San Blas - Canillejas),,Musica,Informacion no disponible
Surtido de ibéricos,No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:00,Centro Cultural Lope de Vega (Puente de Vallecas),,Musica,Informacion no disponible
S? Percussion &amp; Caroline Shaw,No gratuito,Un día a la semana,2025-11-01,2025-11-01,20:30,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Taller AH AH AH,No gratuito,Un día a la semana,2025-10-02,2025-10-02,18:00,"Centro Cultural Buenavista, Madrid",https://www.wikidata.org/wiki/Q47012449,Cursos Talleres,Niños
Taller AH AH AH - Salamanca,No gratuito,Un día a la semana,2025-10-02,2025-10-02,18:00,"Centro Cultural Buenavista, Madrid",https://www.wikidata.org/wiki/Q47012449,1ciudad21distritos,Familias
Taller con Manuela Pedrón Nicolau,No gratuito,"L,M,X,J,V,S,D",2025-05-05,2025-12-29,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Recitales Presentaciones Actos Literarios,Informacion no disponible
"Taller Cuenta-cuentos La metamorfosis de Bosa, la mariposa",No gratuito,Un día a la semana,2025-10-25,2025-10-25,11:30,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Cursos Talleres,Familias
Taller Cuenta-cuentos: Entre adoquines: salvajes y silvestres de barrio,No gratuito,Un día a la semana,2025-10-19,2025-10-19,12:00,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Cuentacuentos Titeres Marionetas,Familias
Taller de adornos navideños,No gratuito,Un día a la semana,2025-12-21,2025-12-21,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Taller de ajedrez en La Chata,No gratuito,L,2025-09-15,2026-06-29,19:00,Biblioteca Pública Municipal - La Chata,https://www.wikidata.org/wiki/Q85697929,Cursos Talleres,Informacion no disponible
Taller de Aromáticas y medicinales en la Huerta Solar: domingo 12 de octubre,No gratuito,Un día a la semana,2025-10-12,2025-10-12,12:00,,,Cursos Talleres,Informacion no disponible
Taller de castañuelas,No gratuito,X,2025-10-01,2026-06-17,11:00,Biblioteca Musical Víctor Espinós,https://www.wikidata.org/wiki/Q19517348,Musica,Informacion no disponible
Taller de ciencia para niños y niñas,No gratuito,Un día a la semana,2025-10-05,2025-10-05,13:00,Jardín del Bulevar de Peña Gorbea,,Cuentacuentos Titeres Marionetas,Niños
Taller de collage con carteles publicitarios - Biblioteca Francisco Umbral,No gratuito,Un día a la semana,2025-10-24,2025-10-24,18:00,Biblioteca Pública Municipal Francisco Umbral (Villaverde),,1ciudad21distritos,Informacion no disponible
Taller de collage con carteles publicitarios - Biblioteca Gerardo Diego,No gratuito,Un día a la semana,2025-10-21,2025-10-21,18:00,Biblioteca Pública Municipal - Gerardo Diego,https://www.wikidata.org/wiki/Q85697914,1ciudad21distritos,Informacion no disponible
Taller de collage con carteles publicitarios - Biblioteca José Hierro,No gratuito,Un día a la semana,2025-11-28,2025-11-28,18:00,Biblioteca Pública Municipal - José Hierro,https://www.wikidata.org/wiki/Q85697922,1ciudad21distritos,Informacion no disponible
Taller de compostaje en el Huerto de El Retiro,No gratuito,Un día a la semana,2025-12-17,2025-12-17,10:30,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Cursos Talleres,Informacion no disponible
Taller de consumo y etiquetado (en Centro Cultural El Torito),No gratuito,Un día a la semana,2025-11-07,2025-11-07,10:30,Centro Cultural el Torito (Moratalaz),,Cursos Talleres,Informacion no disponible
Taller de consumo y etiquetado (en Centro Cultural Lázaro Carreter),No gratuito,Un día a la semana,2025-10-29,2025-10-29,10:30,Centro Cultural Fernando Lázaro Carreter (Carabanchel),,Cursos Talleres,Informacion no disponible
Taller de consumo y etiquetado (en Centro Cultural Sanchinarro),No gratuito,Un día a la semana,2025-10-08,2025-10-08,10:30,Centro Cultural Sanchinarro (Hortaleza),,Cursos Talleres,Informacion no disponible
Taller de consumo y etiquetado (en Centro Sociocultural Blasco Ibáñez),No gratuito,Un día a la semana,2025-12-10,2025-12-10,10:30,Centro Sociocultural Blasco Ibáñez (Carabanchel),,Cursos Talleres,Informacion no disponible
Taller de danza africana,No gratuito,Un día a la semana,2025-10-18,2025-10-18,11:00,Centro Cultural Ciudad Pegaso (San Blas - Canillejas),,Danza Baile,Informacion no disponible
Taller de dibujo,No gratuito,"L,X,V",2025-09-15,2026-06-05,informacion no disponible,Biblioteca Pública Municipal - La Chata,https://www.wikidata.org/wiki/Q85697929,Cursos Talleres,Informacion no disponible
Taller de encuadernación para adultos.,No gratuito,Un día a la semana,2025-10-02,2025-10-02,10:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Cursos Talleres,Informacion no disponible
Taller de encuadernación para adultos.,No gratuito,Un día a la semana,2025-10-16,2025-10-16,10:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Cursos Talleres,Informacion no disponible
Taller de encuadernación para adultos.,No gratuito,Un día a la semana,2025-10-23,2025-10-23,10:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Cursos Talleres,Informacion no disponible
Taller de encuadernación para adultos.,No gratuito,Un día a la semana,2025-10-30,2025-10-30,10:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Cursos Talleres,Informacion no disponible
Taller de encuadernación para adultos.,No gratuito,Un día a la semana,2025-10-09,2025-10-09,10:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Cursos Talleres,Informacion no disponible
Taller de escritura creativa,No gratuito,L,2025-10-20,2026-01-19,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Programacion Destacada Agenda Cultura,Mayores
Taller de escritura creativa,No gratuito,V,2025-10-03,2025-10-31,informacion no disponible,Centro Sociocultural José de Espronceda (Tetuán),,Informacion No Disponible,Informacion no disponible
Taller de huerto familiar,No gratuito,Un día a la semana,2025-11-09,2025-11-09,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Taller de iniciación a la fotografía de naturaleza (en Centro Cultural El Torito),No gratuito,Un día a la semana,2025-11-05,2025-11-05,10:30,Centro Sociocultural Alberto Sánchez (Puente de Vallecas),,Cursos Talleres,Informacion no disponible
Taller de iniciación a la fotografía de naturaleza (en Centro Cultural Sanchinarro),No gratuito,Un día a la semana,2025-10-10,2025-10-10,10:30,Centro Cultural Sanchinarro (Hortaleza),,Cursos Talleres,Informacion no disponible
Taller de iniciación a la fotografía de naturaleza (en Centro Socio Cultural Villa de Barajas),No gratuito,Un día a la semana,2025-11-21,2025-11-21,10:30,Centro Cultural - Centro Socio Cultural Villa de Barajas,,Cursos Talleres,Informacion no disponible
Taller de iniciación a la fotografía de naturaleza (en Centro Sociocultural Blasco Ibáñez,No gratuito,Un día a la semana,2025-12-12,2025-12-12,10:30,Centro Sociocultural Blasco Ibáñez (Carabanchel),,Cursos Talleres,Informacion no disponible
Taller de iniciación a la fotografía de naturaleza (en Centro Sociocultural Valverde),No gratuito,Un día a la semana,2025-12-03,2025-12-03,10:30,Centro Sociocultural Valverde (Fuencarral - El Pardo),,Cursos Talleres,Informacion no disponible
Taller de memoria  en la Biblioteca Aluche,No gratuito,J,2025-10-09,2026-06-25,11:00,Biblioteca Pública Municipal - Aluche,https://www.wikidata.org/wiki/Q85697879,Cursos Talleres,Informacion no disponible
Taller de microscopios,No gratuito,"L,M,X,J,V,S,D",2025-09-29,2025-10-05,informacion no disponible,Centro Cultural Lope de Vega (Puente de Vallecas),,Cursos Talleres,Informacion no disponible
Taller de Plagas en el Huerto Sancho Dávila: sábado 04 de octubre,No gratuito,Un día a la semana,2025-10-04,2025-10-04,11:00,,,Cursos Talleres,Informacion no disponible
